step,ΔE,ΔS,left-,left+,right-,right+,E
912,-1.4210854715202004e-14,-0.13161514989745915,33,33,37,47,-1.9283773093700916
913,-1.4210854715202004e-14,-0.13161514989745915,32,32,38,48,-1.9283773093701058
914,1.4210854715202004e-14,0.13161514989745904,33,33,37,47,-1.9283773093700916
915,0.22161734872611305,0.024115691148536258,34,34,36,46,-1.7067599606439785
916,0.0,-0.024115691148536386,33,33,37,47,-1.7067599606439785
917,0.0,0.024115691148536258,34,34,36,46,-1.7067599606439785
918,0.0,-0.08277473563422903,35,35,35,45,-1.7067599606439785
919,-0.001050974660657289,-0.18921289984077,36,36,34,44,-1.7078109353046358
920,0.0,0.18921289984076997,35,35,35,45,-1.7078109353046358
921,0.0,-0.18921289984077,36,36,34,44,-1.7078109353046358
922,0.001050974660657289,0.18921289984076997,35,35,35,45,-1.7067599606439785
923,0.0,-0.18921289984077,36,36,34,44,-1.7067599606439785
924,0.033734535755584716,-0.2953516767335877,37,37,33,43,-1.6730254248883938
925,0.01834087320658284,0.2953516767335878,36,36,34,44,-1.654684551681811
926,0.0,0.18921289984076997,35,35,35,45,-1.654684551681811
927,0.019438855683318934,0.08277473563422894,34,34,36,46,-1.635245695998492
928,0.0,-0.024115691148536386,33,33,37,47,-1.635245695998492
929,0.0,-0.13161514989745915,32,32,38,48,-1.635245695998492
930,-0.21108801554981937,-0.23988573245728317,31,31,39,49,-1.8463337115483114
931,0.4660483471854917,-0.34909639991969965,31,31,39,49,-1.8463337115483114
932,-0.00010136620652190231,0.23988573245728312,32,32,38,48,-1.8464350777548333
933,0.0,0.13161514989745904,33,33,37,47,-1.8464350777548333
934,-0.7186881396048364,0.024115691148536258,34,34,36,46,-2.5651232173596696
935,0.0,-0.024115691148536386,33,33,37,47,-2.5651232173596696
936,0.08712014269156043,0.024115691148536258,34,34,36,46,-2.478003074668109
937,0.0,-0.08277473563422903,35,35,35,45,-2.478003074668109
938,0.0,-0.18921289984077,36,36,34,44,-2.478003074668109
939,0.0,0.18921289984076997,35,35,35,45,-2.478003074668109
940,-0.18426819945938178,0.08277473563422894,34,34,36,46,-2.662271274127491
941,-0.0012328156493879305,-0.08277473563422903,35,35,35,45,-2.663504089776879
942,0.0898371767026589,-0.18921289984077,36,36,34,44,-2.57366691307422
943,0.0,-0.2953516767335877,37,37,33,43,-2.57366691307422
944,-1.4210854715202004e-14,-0.4013413909243025,38,38,32,42,-2.5736669130742342
945,0.9408757435995625,0.40134139092430243,38,38,32,42,-2.5736669130742342
946,1.4210854715202004e-14,-0.5073311051150172,39,39,31,41,-2.57366691307422
947,0.4660483471854775,0.5073311051150172,38,38,32,42,-2.1076185658887425
948,0.23788322085221125,-0.5073311051150172,39,39,31,41,-1.8697353450365313
949,0.0,-0.6134698820078348,39,39,31,41,-1.8697353450365313
950,0.18426819945938178,-0.6134698820078348,39,39,31,41,-1.8697353450365313
951,0.9408757435995483,0.5073311051150172,38,38,32,42,-0.928859601436983
952,0.0,-0.5073311051150172,39,39,31,41,-0.928859601436983
953,-0.002148714954614661,-0.6134698820078348,40,40,30,40,-0.9310083163915976
954,0.0,-0.719908046214376,41,41,29,39,-0.9310083163915976
955,0.0,-0.8267984729971413,41,41,29,39,-0.9310083163915976
956,0.0,-0.8267984729971413,41,41,29,39,-0.9310083163915976
957,0.0,0.719908046214376,40,40,30,40,-0.9310083163915976
958,-0.015434197369160074,0.6134698820078347,39,39,31,41,-0.9464425137607577
959,0.0,0.5073311051150172,38,38,32,42,-0.9464425137607577
960,0.0,-0.5073311051150172,39,39,31,41,-0.9464425137607577
961,0.0,0.5073311051150172,38,38,32,42,-0.9464425137607577
962,-0.004551752594522895,-0.5073311051150172,39,39,31,41,-0.9509942663552806
963,-0.003755445454146411,-0.6134698820078348,40,40,30,40,-0.954749711809427
964,0.0,-0.719908046214376,41,41,29,39,-0.954749711809427
965,-0.005620421912539086,-0.8267984729971413,41,41,29,39,-0.954749711809427
966,0.0,-0.8267984729971413,41,41,29,39,-0.954749711809427
967,0.0,0.719908046214376,40,40,30,40,-0.954749711809427
968,0.7024557388440371,0.6134698820078347,39,39,31,41,-0.2522939729653899
969,0.0,0.5073311051150172,38,38,32,42,-0.2522939729653899
970,0.0,0.40134139092430243,37,37,33,43,-0.2522939729653899
971,0.0,-0.4013413909243025,38,38,32,42,-0.2522939729653899
972,0.0,-0.5073311051150172,39,39,31,41,-0.2522939729653899
973,0.009575204532069392,-0.6134698820078348,39,39,31,41,-0.2522939729653899
974,-0.009359034549376588,0.5073311051150172,38,38,32,42,-0.2616530075147665
975,0.0,-0.5073311051150172,39,39,31,41,-0.2616530075147665
976,0.0,0.5073311051150172,38,38,32,42,-0.2616530075147665
977,-0.06982145199513923,0.40134139092430243,37,37,33,43,-0.33147445950990573
978,0.0,-0.4013413909243025,37,37,33,43,-0.33147445950990573
979,0.0,-0.4013413909243025,38,38,32,42,-0.33147445950990573
980,0.002148714954614661,0.40134139092430243,37,37,33,43,-0.32932574455529107
981,0.0,-0.4013413909243025,38,38,32,42,-0.32932574455529107
982,-0.041367285039015655,0.40134139092430243,37,37,33,43,-0.3706930295943067
983,-0.08196882339998979,-0.4013413909243025,37,37,33,43,-0.3706930295943067
984,0.00010136620652190231,0.2953516767335878,36,36,34,44,-0.3705916633877848
985,1.4210854715202004e-14,-0.2953516767335877,36,36,34,44,-0.3705916633877848
986,1.4210854715202004e-14,-0.2953516767335877,37,37,33,43,-0.3705916633877706
987,-1.4210854715202004e-14,0.2953516767335878,36,36,34,44,-0.3705916633877848
988,0.0,0.18921289984076997,35,35,35,45,-0.3705916633877848
989,0.0,-0.18921289984077,35,35,35,45,-0.3705916633877848
990,0.0,0.08277473563422894,34,34,36,46,-0.3705916633877848
991,0.0,-0.08277473563422903,35,35,35,45,-0.3705916633877848
992,0.004551752594522895,0.08277473563422894,34,34,36,46,-0.3660399107932619
993,0.0,-0.08277473563422903,35,35,35,45,-0.3660399107932619
994,0.024569080516855024,0.08277473563422894,34,34,36,46,-0.3414708302764069
995,0.003755445454160622,-0.024115691148536386,33,33,37,47,-0.3377153848222463
996,0.0,0.024115691148536258,34,34,36,46,-0.3377153848222463
997,-0.02101462179633984,-0.024115691148536386,33,33,37,47,-0.3587300066185861
998,0.0,-0.13161514989745915,32,32,38,48,-0.3587300066185861
999,0.0,0.13161514989745904,33,33,37,47,-0.3587300066185861
1000,0.0,-0.13161514989745915,32,32,38,48,-0.3587300066185861
1001,0.009359034549376588,0.13161514989745904,33,33,37,47,-0.34937097206920953
1002,-0.17433355552330454,-0.13161514989745915,32,32,38,48,-0.5237045275925141
1003,-1.4210854715202004e-14,-0.23988573245728317,31,31,39,49,-0.5237045275925283
1004,0.0,-0.34909639991969965,30,30,40,50,-0.5237045275925283
1005,-0.021403305597488043,-0.4594246865137677,29,29,41,51,-0.5451078331900163
1006,0.0,-0.5710586061179879,28,28,42,52,-0.5451078331900163
1007,0.0,-0.6841988161764544,27,27,43,53,-0.5451078331900163
1008,0.0,-0.799061106133256,27,27,43,53,-0.5451078331900163
1009,-0.004213581017523893,-0.799061106133256,26,26,44,54,-0.5493214142075402
1010,-0.016685477957508965,0.799061106133256,27,27,43,53,-0.5660068921650492
1011,0.0,-0.799061106133256,26,26,44,54,-0.5660068921650492
1012,-0.0031943157190141847,-0.9158792938926257,26,26,44,54,-0.5660068921650492
1013,0.021740682760764685,0.799061106133256,27,27,43,53,-0.5442662094042845
1014,0.0,0.6841988161764544,28,28,42,52,-0.5442662094042845
1015,0.016685477957508965,-0.6841988161764544,28,28,42,52,-0.5442662094042845
1016,0.0,-0.6841988161764544,28,28,42,52,-0.5442662094042845
1017,0.06706876649431592,0.5710586061179879,29,29,41,51,-0.47719744290996857
1018,0.0,-0.5710586061179879,29,29,41,51,-0.47719744290996857
1019,0.0,-0.5710586061179879,28,28,42,52,-0.47719744290996857
1020,0.041367285039029866,0.5710586061179879,29,29,41,51,-0.4358301578709387
1021,0.00940988172956736,0.4594246865137678,30,30,40,50,-0.42642027614137135
1022,0.0,-0.4594246865137677,29,29,41,51,-0.42642027614137135
1023,0.0,0.4594246865137678,30,30,40,50,-0.42642027614137135
1024,0.004213581017523893,0.3490963999196997,31,31,39,49,-0.42220669512384745
1025,-0.0022977397601096072,0.23988573245728312,32,32,38,48,-0.42450443488395706
1026,0.0,-0.23988573245728317,31,31,39,49,-0.42450443488395706
1027,0.0,0.23988573245728312,32,32,38,48,-0.42450443488395706
1028,0.0,-0.23988573245728317,32,32,38,48,-0.42450443488395706
1029,0.2052828212557074,0.13161514989745904,33,33,37,47,-0.21922161362824966
1030,0.0,0.024115691148536258,34,34,36,46,-0.21922161362824966
1031,0.0,-0.08277473563422903,35,35,35,45,-0.21922161362824966
1032,0.0,-0.18921289984077,36,36,34,44,-0.21922161362824966
1033,0.0,-0.2953516767335877,37,37,33,43,-0.21922161362824966
1034,0.0,0.2953516767335878,36,36,34,44,-0.21922161362824966
1035,0.0,0.18921289984076997,35,35,35,45,-0.21922161362824966
1036,0.0,-0.18921289984077,36,36,34,44,-0.21922161362824966
1037,0.0,-0.2953516767335877,36,36,34,44,-0.21922161362824966
1038,-0.004391096773247227,-0.2953516767335877,36,36,34,44,-0.21922161362824966
1039,0.0,0.18921289984076997,35,35,35,45,-0.21922161362824966
1040,0.0,0.08277473563422894,34,34,36,46,-0.21922161362824966
1041,-0.0013806671459093423,-0.024115691148536386,33,33,37,47,-0.220602280774159
1042,-1.4210854715202004e-14,-0.13161514989745915,32,32,38,48,-0.2206022807741732
1043,-0.07599377938922203,-0.23988573245728317,31,31,39,49,-0.29659606016339524
1044,-0.01008293609262978,0.23988573245728312,32,32,38,48,-0.306678996256025
1045,0.08556898392129142,0.13161514989745904,33,33,37,47,-0.2211100123347336
1046,0.01008293609262978,-0.13161514989745915,32,32,38,48,-0.21102707624210382
1047,0.0,-0.23988573245728317,32,32,38,48,-0.21102707624210382
1048,0.15820572235062969,0.13161514989745904,33,33,37,47,-0.05282135389147413
1049,0.0,-0.13161514989745915,32,32,38,48,-0.05282135389147413
1050,0.0,0.13161514989745904,33,33,37,47,-0.05282135389147413
1051,0.0,0.024115691148536258,34,34,36,46,-0.05282135389147413
1052,0.0,-0.08277473563422903,35,35,35,45,-0.05282135389147413
1053,0.001380667145923553,-0.18921289984077,36,36,34,44,-0.05144068674555058
1054,-0.0032793098512939878,-0.2953516767335877,37,37,33,43,-0.05471999659684457
1055,0.0,0.2953516767335878,36,36,34,44,-0.05471999659684457
1056,-0.01647456262558933,0.18921289984076997,35,35,35,45,-0.0711945592224339
1057,0.0,-0.18921289984077,35,35,35,45,-0.0711945592224339
1058,0.0,0.08277473563422894,34,34,36,46,-0.0711945592224339
1059,-0.2565674458817142,-0.024115691148536386,33,33,37,47,-0.3277620051041481
1060,0.0,0.024115691148536258,34,34,36,46,-0.3277620051041481
1061,0.016685477957508965,-0.024115691148536386,33,33,37,47,-0.31107652714663914
1062,-0.02453162285692656,-0.13161514989745915,32,32,38,48,-0.3356081500035657
1063,0.015790456009398213,-0.23988573245728317,32,32,38,48,-0.3356081500035657
1064,0.0,-0.23988573245728317,31,31,39,49,-0.3356081500035657
1065,-0.839991676348717,-0.34909639991969965,30,30,40,50,-1.1755998263522827
1066,0.0,-0.4594246865137677,29,29,41,51,-1.1755998263522827
1067,0.0,0.4594246865137678,30,30,40,50,-1.1755998263522827
1068,0.0,0.3490963999196997,31,31,39,49,-1.1755998263522827
1069,0.02453162285692656,0.23988573245728312,32,32,38,48,-1.151068203495356
1070,0.0,0.13161514989745904,33,33,37,47,-1.151068203495356
1071,-0.017499897317065916,-0.13161514989745915,32,32,38,48,-1.168568100812422
1072,0.0,0.13161514989745904,33,33,37,47,-1.168568100812422
1073,0.017499897317065916,0.024115691148536258,34,34,36,46,-1.151068203495356
1074,-0.8910904140597751,-0.08277473563422903,35,35,35,45,-2.042158617555131
1075,0.8399916763487312,-0.18921289984077,35,35,35,45,-2.042158617555131
1076,-0.04568390958563384,0.08277473563422894,34,34,36,46,-2.087842527140765
1077,0.005577049611403595,-0.024115691148536386,33,33,37,47,-2.0822654775293614
1078,0.0,-0.13161514989745915,32,32,38,48,-2.0822654775293614
1079,0.0,-0.23988573245728317,32,32,38,48,-2.0822654775293614
1080,0.015434197369160074,0.13161514989745904,33,33,37,47,-2.0668312801602013
1081,-0.0016433931089352427,-0.13161514989745915,32,32,38,48,-2.0684746732691366
1082,0.0,0.13161514989745904,33,33,37,47,-2.0684746732691366
1083,0.2565674458817,0.024115691148536258,33,33,37,47,-2.0684746732691366
1084,0.0,-0.13161514989745915,32,32,38,48,-2.0684746732691366
1085,-0.9877336798054444,0.13161514989745904,33,33,37,47,-3.056208353074581
1086,0.2947859318137205,0.024115691148536258,34,34,36,46,-2.7614224212608605
1087,0.0,-0.08277473563422903,35,35,35,45,-2.7614224212608605
1088,-1.4210854715202004e-14,-0.18921289984077,35,35,35,45,-2.7614224212608605
1089,0.015790456009398213,0.08277473563422894,34,34,36,46,-2.7456319652514622
1090,0.0,-0.024115691148536386,33,33,37,47,-2.7456319652514622
1091,-0.004710905489076822,-0.13161514989745915,32,32,38,48,-2.750342870740539
1092,0.0,-0.23988573245728317,32,32,38,48,-2.750342870740539
1093,0.0,0.13161514989745904,33,33,37,47,-2.750342870740539
1094,-0.0005241855752444735,-0.13161514989745915,32,32,38,48,-2.7508670563157835
1095,0.8549978401746046,-0.23988573245728317,31,31,39,49,-1.895869216141179
1096,0.0,0.23988573245728312,32,32,38,48,-1.895869216141179
1097,0.9877336798054444,-0.23988573245728317,31,31,39,49,-0.9081355363357346
1098,0.01647456262560354,0.23988573245728312,32,32,38,48,-0.8916609737101311
1099,0.0,-0.23988573245728317,31,31,39,49,-0.8916609737101311
1100,0.0,0.23988573245728312,32,32,38,48,-0.8916609737101311
1101,0.0,0.13161514989745904,33,33,37,47,-0.8916609737101311
1102,0.0,-0.13161514989745915,32,32,38,48,-0.8916609737101311
1103,-0.16373265314058472,-0.23988573245728317,31,31,39,49,-1.0553936268507158
1104,0.0,-0.34909639991969965,31,31,39,49,-1.0553936268507158
1105,0.0,0.23988573245728312,32,32,38,48,-1.0553936268507158
1106,-0.010370194195473914,-0.23988573245728317,31,31,39,49,-1.0657638210461897
1107,0.0,0.23988573245728312,32,32,38,48,-1.0657638210461897
1108,-0.0028966948932094283,0.13161514989745904,33,33,37,47,-1.0686605159393991
1109,0.0,-0.13161514989745915,33,33,37,47,-1.0686605159393991
1110,0.0,0.024115691148536258,34,34,36,46,-1.0686605159393991
1111,0.0,-0.024115691148536386,33,33,37,47,-1.0686605159393991
1112,0.0,-0.13161514989745915,33,33,37,47,-1.0686605159393991
1113,0.8397541016119874,0.024115691148536258,34,34,36,46,-0.22890641432741177
1114,0.004710905489105244,-0.08277473563422903,35,35,35,45,-0.22419550883830652
1115,-1.4210854715202004e-14,-0.18921289984077,36,36,34,44,-0.22419550883832073
1116,0.0,0.18921289984076997,35,35,35,45,-0.22419550883832073
1117,0.0,0.08277473563422894,34,34,36,46,-0.22419550883832073
1118,1.4210854715202004e-14,-0.024115691148536386,33,33,37,47,-0.22419550883830652
1119,0.0,0.024115691148536258,34,34,36,46,-0.22419550883830652
1120,-1.4210854715202004e-14,-0.08277473563422903,35,35,35,45,-0.22419550883832073
1121,0.0,-0.18921289984077,36,36,34,44,-0.22419550883832073
1122,1.4210854715202004e-14,0.18921289984076997,35,35,35,45,-0.22419550883830652
1123,-1.4210854715202004e-14,-0.18921289984077,36,36,34,44,-0.22419550883832073
1124,0.016596657330325115,-0.2953516767335877,37,37,33,43,-0.20759885150799562
1125,0.0,0.2953516767335878,36,36,34,44,-0.20759885150799562
1126,0.0,0.18921289984076997,35,35,35,45,-0.20759885150799562
1127,-0.9581359805660838,0.08277473563422894,34,34,36,46,-1.1657348320740795
1128,-0.10102552826597844,-0.08277473563422903,35,35,35,45,-1.266760360340058
1129,2.842170943040401e-14,-0.18921289984077,36,36,34,44,-1.2667603603400295
1130,0.0,-0.2953516767335877,37,37,33,43,-1.2667603603400295
1131,-0.5195837612995859,-0.4013413909243025,38,38,32,42,-1.7863441216396154
1132,-0.11349893368981157,0.40134139092430243,37,37,33,43,-1.899843055329427
1133,0.0,-0.4013413909243025,37,37,33,43,-1.899843055329427
1134,0.0,0.2953516767335878,36,36,34,44,-1.899843055329427
1135,0.0012328156493879305,0.18921289984076997,35,35,35,45,-1.898610239680039
1136,-0.07911443309157562,0.08277473563422894,34,34,36,46,-1.9777246727716147
1137,-0.0038610498815785377,-0.08277473563422903,35,35,35,45,-1.9815857226531932
1138,0.010370194195473914,-0.18921289984077,36,36,34,44,-1.9712155284577193
1139,0.0016433931089636644,-0.2953516767335877,37,37,33,43,-1.9695721353487556
1140,0.0,0.2953516767335878,36,36,34,44,-1.9695721353487556
1141,0.9581359805660554,-0.2953516767335877,36,36,34,44,-1.9695721353487556
1142,0.0,-0.2953516767335877,37,37,33,43,-1.9695721353487556
1143,-0.02412399665526266,0.2953516767335878,36,36,34,44,-1.9936961320040183
1144,-0.09492913212505982,-0.2953516767335877,37,37,33,43,-2.088625264129078
1145,0.17284278725854563,-0.4013413909243025,38,38,32,42,-1.9157824768705325
1146,0.0,-0.5073311051150172,39,39,31,41,-1.9157824768705325
1147,-0.13367851433628175,0.5073311051150172,38,38,32,42,-2.0494609912068142
1148,-1.4210854715202004e-14,0.40134139092430243,37,37,33,43,-2.0494609912068285
1149,1.4210854715202004e-14,-0.4013413909243025,38,38,32,42,-2.0494609912068142
1150,0.0,-0.5073311051150172,39,39,31,41,-2.0494609912068142
1151,0.0,0.5073311051150172,38,38,32,42,-2.0494609912068142
1152,-0.003238579109307693,-0.5073311051150172,39,39,31,41,-2.052699570316122
1153,0.02412399665526266,-0.6134698820078348,40,40,30,40,-2.0285755736608593
1154,0.10102552826597844,0.6134698820078347,39,39,31,41,-1.9275500453948808
1155,0.0,-0.6134698820078348,40,40,30,40,-1.9275500453948808
1156,0.0002375747367295844,0.6134698820078347,39,39,31,41,-1.9273124706581513
1157,0.0,-0.6134698820078348,40,40,30,40,-1.9273124706581513
1158,-0.01738076604907235,-0.719908046214376,41,41,29,39,-1.9446932367072236
1159,0.0,0.719908046214376,40,40,30,40,-1.9446932367072236
1160,0.4605421481802381,0.6134698820078347,39,39,31,41,-1.4841510885269855
1161,0.9581359805660696,-0.6134698820078348,39,39,31,41,-1.4841510885269855
1162,0.005093904011530981,0.5073311051150172,38,38,32,42,-1.4790571845154545
1163,0.0,-0.5073311051150172,39,39,31,41,-1.4790571845154545
1164,0.02080164651751204,0.5073311051150172,38,38,32,42,-1.4582555379979425
1165,0.0032882304271311114,-0.5073311051150172,38,38,32,42,-1.4582555379979425
1166,0.05904161311934786,-0.5073311051150172,38,38,32,42,-1.4582555379979425
1167,0.02697087829199063,-0.5073311051150172,39,39,31,41,-1.4312846597059519
1168,-0.005491970870764362,0.5073311051150172,38,38,32,42,-1.4367766305767162
1169,0.02664845550332018,0.40134139092430243,37,37,33,43,-1.410128175073396
1170,-0.05064079178271186,0.2953516767335878,36,36,34,44,-1.460768966856108
1171,0.0,0.18921289984076997,35,35,35,45,-1.460768966856108
1172,0.0038610498815785377,0.08277473563422894,34,34,36,46,-1.4569079169745294
1173,0.0,-0.024115691148536386,33,33,37,47,-1.4569079169745294
1174,0.0,0.024115691148536258,34,34,36,46,-1.4569079169745294
1175,0.0,-0.024115691148536386,33,33,37,47,-1.4569079169745294
1176,0.03588088173307824,-0.13161514989745915,32,32,38,48,-1.4210270352414511
1177,0.0,-0.23988573245728317,31,31,39,49,-1.4210270352414511
1178,0.10003417150502969,0.23988573245728312,32,32,38,48,-1.3209928637364214
1179,0.0,0.13161514989745904,33,33,37,47,-1.3209928637364214
1180,0.9581359805660838,0.024115691148536258,33,33,37,47,-1.3209928637364214
1181,0.0,-0.13161514989745915,32,32,38,48,-1.3209928637364214
1182,0.11021070326268045,0.13161514989745904,33,33,37,47,-1.210782160473741
1183,-0.738633888022008,0.024115691148536258,34,34,36,46,-1.949416048495749
1184,0.032900481738465714,-0.024115691148536386,33,33,37,47,-1.9165155667572833
1185,0.0032882304271311114,0.024115691148536258,34,34,36,46,-1.9132273363301522
1186,0.0,-0.08277473563422903,35,35,35,45,-1.9132273363301522
1187,-0.14080867009039366,0.08277473563422894,34,34,36,46,-2.054036006420546
1188,0.0,-0.024115691148536386,33,33,37,47,-2.054036006420546
1189,0.0,-0.13161514989745915,32,32,38,48,-2.054036006420546
1190,116.67943540947806,-0.23988573245728317,32,32,38,48,-2.054036006420546
1191,0.0,-0.23988573245728317,31,31,39,49,-2.054036006420546
1192,0.13367851433631017,0.23988573245728312,32,32,38,48,-1.9203574920842357
1193,0.0,0.13161514989745904,33,33,37,47,-1.9203574920842357
1194,0.738633888022008,-0.13161514989745915,33,33,37,47,-1.9203574920842357
1195,0.005491970870764362,0.024115691148536258,34,34,36,46,-1.9148655212134713
1196,0.0,-0.08277473563422903,35,35,35,45,-1.9148655212134713
1197,0.009234271499167335,-0.18921289984077,36,36,34,44,-1.905631249714304
1198,0.14080867009037945,-0.2953516767335877,37,37,33,43,-1.7648225796239245
1199,1.4210854715202004e-14,0.2953516767335878,36,36,34,44,-1.7648225796239103
1200,-1.4210854715202004e-14,-0.2953516767335877,37,37,33,43,-1.7648225796239245
1201,-0.027078250696902728,0.2953516767335878,36,36,34,44,-1.7919008303208273
1202,7381.576264373836,-0.2953516767335877,36,36,34,44,-1.7919008303208273
1203,0.9513148653715717,-0.2953516767335877,36,36,34,44,-1.7919008303208273
1204,0.0,-0.2953516767335877,36,36,34,44,-1.7919008303208273
1205,0.0,-0.2953516767335877,36,36,34,44,-1.7919008303208273
1206,-1.4210854715202004e-14,-0.2953516767335877,36,36,34,44,-1.7919008303208273
1207,0.06202865038659411,0.18921289984076997,35,35,35,45,-1.7298721799342331
1208,0.0,-0.18921289984077,36,36,34,44,-1.7298721799342331
1209,0.0,-0.2953516767335877,37,37,33,43,-1.7298721799342331
1210,0.0,0.2953516767335878,36,36,34,44,-1.7298721799342331
1211,0.0,-0.2953516767335877,37,37,33,43,-1.7298721799342331
1212,0.0,-0.4013413909243025,38,38,32,42,-1.7298721799342331
1213,-0.22258324343857794,0.40134139092430243,37,37,33,43,-1.952455423372811
1214,-2.842170943040401e-14,-0.4013413909243025,38,38,32,42,-1.9524554233728395
1215,2.842170943040401e-14,0.40134139092430243,37,37,33,43,-1.952455423372811
1216,0.0,0.2953516767335878,36,36,34,44,-1.952455423372811
1217,0.0,0.18921289984076997,35,35,35,45,-1.952455423372811
1218,0.9581359805660554,-0.18921289984077,36,36,34,44,-0.9943194428067557
1219,-0.1003153946141424,0.18921289984076997,35,35,35,45,-1.094634837420898
1220,0.0,-0.18921289984077,36,36,34,44,-1.094634837420898
1221,0.0,-0.2953516767335877,36,36,34,44,-1.094634837420898
1222,0.011916887367874551,-0.2953516767335877,36,36,34,44,-1.094634837420898
1223,0.0,0.18921289984076997,35,35,35,45,-1.094634837420898
1224,-0.0026476307043452607,-0.18921289984077,36,36,34,44,-1.0972824681252433
1225,0.0,-0.2953516767335877,36,36,34,44,-1.0972824681252433
1226,0.0,0.18921289984076997,35,35,35,45,-1.0972824681252433
1227,0.0,-0.18921289984077,36,36,34,44,-1.0972824681252433
1228,0.7412815187263533,0.18921289984076997,36,36,34,44,-1.0972824681252433
1229,0.0,0.18921289984076997,35,35,35,45,-1.0972824681252433
1230,0.7412815187263533,0.08277473563422894,34,34,36,46,-0.35600094939889004
1231,0.0,-0.024115691148536386,33,33,37,47,-0.35600094939889004
1232,0.0,-0.13161514989745915,32,32,38,48,-0.35600094939889004
1233,0.0,-0.23988573245728317,32,32,38,48,-0.35600094939889004
1234,-0.07222048712907281,-0.23988573245728317,32,32,38,48,-0.35600094939889004
1235,-0.008493933458424863,0.13161514989745904,33,33,37,47,-0.3644948828573149
1236,0.0,-0.13161514989745915,32,32,38,48,-0.3644948828573149
1237,0.0,0.13161514989745904,33,33,37,47,-0.3644948828573149
1238,-0.16077255055000705,0.024115691148536258,34,34,36,46,-0.525267433407322
1239,0.0,-0.024115691148536386,34,34,36,46,-0.525267433407322
1240,0.0,-0.024115691148536386,33,33,37,47,-0.525267433407322
1241,-0.005086206423783324,-0.13161514989745915,32,32,38,48,-0.5303536398311053
1242,0.002371519642082376,0.13161514989745904,33,33,37,47,-0.5279821201890229
1243,0.0,-0.13161514989745915,32,32,38,48,-0.5279821201890229
1244,0.0,0.13161514989745904,33,33,37,47,-0.5279821201890229
1245,-0.0008707483814021089,0.024115691148536258,34,34,36,46,-0.528852868570425
1246,0.0008707483814021089,-0.024115691148536386,33,33,37,47,-0.5279821201890229
1247,0.0,0.024115691148536258,34,34,36,46,-0.5279821201890229
1248,-0.12060596553629921,-0.024115691148536386,33,33,37,47,-0.6485880857253221
1249,0.027078250696888517,0.024115691148536258,34,34,36,46,-0.6215098350284336
1250,-0.02947004716818924,-0.08277473563422903,34,34,36,46,-0.6215098350284336
1251,0.0,-0.024115691148536386,33,33,37,47,-0.6215098350284336
1252,0.0,-0.13161514989745915,32,32,38,48,-0.6215098350284336
1253,0.008493933458424863,-0.23988573245728317,31,31,39,49,-0.6130159015700087
1254,0.0,-0.34909639991969965,31,31,39,49,-0.6130159015700087
1255,0.0,0.23988573245728312,32,32,38,48,-0.6130159015700087
1256,0.08839850724626785,0.13161514989745904,33,33,37,47,-0.5246173943237409
1257,0.0,0.024115691148536258,34,34,36,46,-0.5246173943237409
1258,0.0,-0.08277473563422903,35,35,35,45,-0.5246173943237409
1259,0.0,0.08277473563422894,34,34,36,46,-0.5246173943237409
1260,0.0,-0.08277473563422903,35,35,35,45,-0.5246173943237409
1261,0.0,0.08277473563422894,34,34,36,46,-0.5246173943237409
1262,0.0,-0.08277473563422903,35,35,35,45,-0.5246173943237409
1263,0.0,0.08277473563422894,34,34,36,46,-0.5246173943237409
1264,0.0,-0.024115691148536386,33,33,37,47,-0.5246173943237409
1265,0.0,0.024115691148536258,34,34,36,46,-0.5246173943237409
1266,0.0,-0.024115691148536386,33,33,37,47,-0.5246173943237409
1267,0.0,0.024115691148536258,34,34,36,46,-0.5246173943237409
1268,0.003238579109307693,-0.024115691148536386,33,33,37,47,-0.5213788152144332
1269,0.0,0.024115691148536258,34,34,36,46,-0.5213788152144332
1270,0.0,-0.08277473563422903,35,35,35,45,-0.5213788152144332
1271,0.0,-0.18921289984077,36,36,34,44,-0.5213788152144332
1272,0.0,-0.2953516767335877,37,37,33,43,-0.5213788152144332
1273,-0.007343388504608583,0.2953516767335878,36,36,34,44,-0.5287222037190418
1274,0.0,0.18921289984076997,35,35,35,45,-0.5287222037190418
1275,0.0,-0.18921289984077,35,35,35,45,-0.5287222037190418
1276,0.0,-0.18921289984077,36,36,34,44,-0.5287222037190418
1277,-7.790717732802932e-05,-0.2953516767335877,36,36,34,44,-0.5287222037190418
1278,0.0,0.18921289984076997,35,35,35,45,-0.5287222037190418
1279,0.0,0.08277473563422894,34,34,36,46,-0.5287222037190418
1280,-0.38947040149614054,-0.024115691148536386,33,33,37,47,-0.9181926052151823
1281,-0.023387421565473687,-0.13161514989745915,32,32,38,48,-0.941580026780656
1282,-0.010914121529424392,-0.23988573245728317,31,31,39,49,-0.9524941483100804
1283,0.0766337453754602,0.23988573245728312,32,32,38,48,-0.8758604029346202
1284,0.0,0.13161514989745904,33,33,37,47,-0.8758604029346202
1285,0.00041396189786269133,-0.13161514989745915,32,32,38,48,-0.8754464410367575
1286,-0.01530682533356753,0.13161514989745904,33,33,37,47,-0.890753266370325
1287,0.0,0.024115691148536258,34,34,36,46,-0.890753266370325
1288,0.0,-0.08277473563422903,35,35,35,45,-0.890753266370325
