step,ΔE,ΔS,left-,left+,right-,right+,E
1172,16.060195505344893,0.27460999088442806,27,27,43,53,-336.02181571164243
1173,0.7616204491464487,-0.38947228084122926,26,26,44,54,-335.260195262496
1174,-0.2627024227477932,-0.5062904686005989,25,25,45,55,-335.5228976852438
1175,7.995301819169299,-0.6253198103704287,25,25,45,55,-335.5228976852438
1176,8.126136084169445,-0.6253198103704287,25,25,45,55,-335.5228976852438
1177,9.14817774536624,-0.6253198103704287,25,25,45,55,-335.5228976852438
1178,5.91339539662664,0.5062904686005995,25,25,45,55,-335.5228976852438
1179,9.061032932674891,0.5062904686005995,25,25,45,55,-335.5228976852438
1180,12.538046261182899,-0.6253198103704287,25,25,45,55,-335.5228976852438
1181,9.716501378082569,-0.6253198103704287,25,25,45,55,-335.5228976852438
1182,-1.3654332342732687,-0.6253198103704287,24,24,46,56,-336.88833091951705
1183,10.489016623421946,-0.7468410585367298,24,24,46,56,-336.88833091951705
1184,12.660531337991301,0.6253198103704289,24,24,46,56,-336.88833091951705
1185,1.7116976447646834,-0.7468410585367298,24,24,46,56,-336.88833091951705
1186,14.881976187607563,0.6253198103704289,24,24,46,56,-336.88833091951705
1187,8.963857454723097,0.6253198103704289,24,24,46,56,-336.88833091951705
1188,3.763174382821205,0.6253198103704289,24,24,46,56,-336.88833091951705
1189,4.076149272458849,-0.7468410585367298,24,24,46,56,-336.88833091951705
1190,4.849828365233293,0.6253198103704289,24,24,46,56,-336.88833091951705
1191,7.080197588432213,0.6253198103704289,24,24,46,56,-336.88833091951705
1192,9.191363365794984,0.6253198103704289,24,24,46,56,-336.88833091951705
1193,11.393162535921192,0.6253198103704289,24,24,46,56,-336.88833091951705
1194,10.580916868477459,-0.7468410585367298,24,24,46,56,-336.88833091951705
1195,-1.6097513805725043,-0.7468410585367298,23,23,47,57,-338.49808230008955
1196,15.2109938324719,0.74684105853673,23,23,47,57,-338.49808230008955
1197,9.30669206813667,0.74684105853673,23,23,47,57,-338.49808230008955
1198,4.712710795167482,-0.8711653417938466,23,23,47,57,-338.49808230008955
1199,8.214281914538333,-0.8711653417938466,23,23,47,57,-338.49808230008955
1200,124118.04049107195,0.74684105853673,23,23,47,57,-338.49808230008955
1201,4.17709724109784,-0.8711653417938466,23,23,47,57,-338.49808230008955
1202,11.154693611946868,-0.8711653417938466,23,23,47,57,-338.49808230008955
1203,12.643393028333435,0.74684105853673,23,23,47,57,-338.49808230008955
1204,5.706609394704515,0.74684105853673,23,23,47,57,-338.49808230008955
1205,11.83792973866855,0.74684105853673,23,23,47,57,-338.49808230008955
1206,13.632966283400037,0.74684105853673,23,23,47,57,-338.49808230008955
1207,6.1506765199825395,0.74684105853673,23,23,47,57,-338.49808230008955
1208,6.896328848392329,0.74684105853673,23,23,47,57,-338.49808230008955
1209,8.524368357906951,-0.8711653417938466,23,23,47,57,-338.49808230008955
1210,1.6641387272177894,-0.8711653417938466,23,23,47,57,-338.49808230008955
1211,11.140734250797891,-0.8711653417938466,23,23,47,57,-338.49808230008955
1212,6.970255203864497,-0.8711653417938466,23,23,47,57,-338.49808230008955
1213,3.2129358014084346,-0.8711653417938466,23,23,47,57,-338.49808230008955
1214,6.166785338606246,0.74684105853673,23,23,47,57,-338.49808230008955
1215,4.99512642910986,-0.8711653417938466,23,23,47,57,-338.49808230008955
1216,6.670498098245957,0.74684105853673,23,23,47,57,-338.49808230008955
1217,10.05685555497115,0.74684105853673,23,23,47,57,-338.49808230008955
1218,0.0821811795940448,-0.8711653417938466,23,23,47,57,-338.49808230008955
1219,5.12238983534121,-0.8711653417938466,23,23,47,57,-338.49808230008955
1220,4.951993685931086,-0.8711653417938466,23,23,47,57,-338.49808230008955
1221,1.6188346143596277,0.74684105853673,24,24,46,56,-336.8792476857299
1222,2.0017472586612826,-0.7468410585367298,24,24,46,56,-336.8792476857299
1223,12.915441710245375,-0.7468410585367298,24,24,46,56,-336.8792476857299
1224,13.909128777004014,-0.7468410585367298,24,24,46,56,-336.8792476857299
1225,8.749725321105984,0.6253198103704289,24,24,46,56,-336.8792476857299
1226,7.355500259655798,-0.7468410585367298,24,24,46,56,-336.8792476857299
1227,12.721041424462442,0.6253198103704289,24,24,46,56,-336.8792476857299
1228,7.246094280725288,-0.7468410585367298,24,24,46,56,-336.8792476857299
1229,7.180092648561015,0.6253198103704289,24,24,46,56,-336.8792476857299
1230,5.309071839597948,0.6253198103704289,24,24,46,56,-336.8792476857299
1231,13.292538592986432,-0.7468410585367298,24,24,46,56,-336.8792476857299
1232,10.954065126695298,-0.7468410585367298,24,24,46,56,-336.8792476857299
1233,3.408971370317431,0.6253198103704289,24,24,46,56,-336.8792476857299
1234,6.516460621441922,0.6253198103704289,24,24,46,56,-336.8792476857299
1235,3.8954524325085345,-0.7468410585367298,24,24,46,56,-336.8792476857299
1236,6.506843601468006,0.6253198103704289,24,24,46,56,-336.8792476857299
1237,7.264420411785693,-0.7468410585367298,24,24,46,56,-336.8792476857299
1238,12.291738277109005,-0.7468410585367298,24,24,46,56,-336.8792476857299
1239,12.092981650633305,0.6253198103704289,24,24,46,56,-336.8792476857299
1240,14.12502455136297,-0.7468410585367298,24,24,46,56,-336.8792476857299
1241,9.423730071197554,-0.7468410585367298,24,24,46,56,-336.8792476857299
1242,12.27816454813393,-0.7468410585367298,24,24,46,56,-336.8792476857299
1243,6.425198026220755,-0.7468410585367298,24,24,46,56,-336.8792476857299
1244,14.582278270086306,0.6253198103704289,24,24,46,56,-336.8792476857299
1245,7.341370940314675,-0.7468410585367298,24,24,46,56,-336.8792476857299
1246,2.0249157019010795,0.6253198103704289,25,25,45,55,-334.85433198382884
1247,10.038736663945883,-0.6253198103704287,25,25,45,55,-334.85433198382884
1248,12.811082978152228,0.5062904686005995,25,25,45,55,-334.85433198382884
1249,10.6873622026651,-0.6253198103704287,25,25,45,55,-334.85433198382884
1250,9.038119183004255,-0.6253198103704287,25,25,45,55,-334.85433198382884
1251,13.042907460899244,-0.6253198103704287,25,25,45,55,-334.85433198382884
1252,4.628507372026377,0.5062904686005995,25,25,45,55,-334.85433198382884
1253,13.873193415542005,0.5062904686005995,25,25,45,55,-334.85433198382884
1254,7.9101777130789515,-0.6253198103704287,25,25,45,55,-334.85433198382884
1255,6.974019599095868,-0.6253198103704287,25,25,45,55,-334.85433198382884
1256,8.762475400132757,0.5062904686005995,25,25,45,55,-334.85433198382884
1257,12.74206415873573,0.5062904686005995,25,25,45,55,-334.85433198382884
1258,2.4600004084572333,-0.6253198103704287,25,25,45,55,-334.85433198382884
1259,-3.179309845800958,-0.6253198103704287,24,24,46,56,-338.0336418296298
1260,8.24399428952563,0.6253198103704289,24,24,46,56,-338.0336418296298
1261,4.654736869062162,0.6253198103704289,24,24,46,56,-338.0336418296298
1262,5.500655027581047,0.6253198103704289,24,24,46,56,-338.0336418296298
1263,11.923362798944765,-0.7468410585367298,24,24,46,56,-338.0336418296298
1264,17.134285492715094,-0.7468410585367298,24,24,46,56,-338.0336418296298
1265,12.926089587409137,0.6253198103704289,24,24,46,56,-338.0336418296298
1266,4.260689946157754,0.6253198103704289,24,24,46,56,-338.0336418296298
1267,12.091041584656182,-0.7468410585367298,24,24,46,56,-338.0336418296298
1268,7.842391085727002,-0.7468410585367298,24,24,46,56,-338.0336418296298
1269,9.559945400089305,0.6253198103704289,24,24,46,56,-338.0336418296298
1270,7.821057994640853,0.6253198103704289,24,24,46,56,-338.0336418296298
1271,9.227901517075793,0.6253198103704289,24,24,46,56,-338.0336418296298
1272,7.587305177269684,0.6253198103704289,24,24,46,56,-338.0336418296298
1273,9.858676276040455,-0.7468410585367298,24,24,46,56,-338.0336418296298
1274,13.21414425806745,0.6253198103704289,24,24,46,56,-338.0336418296298
1275,12.90220143919936,-0.7468410585367298,24,24,46,56,-338.0336418296298
1276,2.551197736029053,0.6253198103704289,24,24,46,56,-338.0336418296298
1277,0.883793145729328,0.6253198103704289,24,24,46,56,-338.0336418296298
1278,-0.01997591761619333,-0.7468410585367298,24,24,46,56,-338.0336418296298
1279,10.132057266901143,-0.7468410585367298,24,24,46,56,-338.0336418296298
1280,2.289467329239244,-0.7468410585367298,24,24,46,56,-338.0336418296298
1281,6.986666208143561,-0.7468410585367298,24,24,46,56,-338.0336418296298
1282,11.257626864067447,0.6253198103704289,24,24,46,56,-338.0336418296298
1283,7.252262241083315,-0.7468410585367298,24,24,46,56,-338.0336418296298
1284,10.262408425418869,0.6253198103704289,24,24,46,56,-338.0336418296298
1285,-1.5484671895971474,0.6253198103704289,25,25,45,55,-339.58210901922695
1286,3.1775128782015827,0.5062904686005995,25,25,45,55,-339.58210901922695
1287,5.6274214350458465,-0.6253198103704287,25,25,45,55,-339.58210901922695
1288,0.44959152946302083,0.5062904686005995,26,26,44,54,-339.1325174897639
1289,4.54996712971797,0.3894722808412297,26,26,44,54,-339.1325174897639
1290,7.883520219227194,-0.5062904686005989,26,26,44,54,-339.1325174897639
1291,1.6576076076261188,0.3894722808412297,26,26,44,54,-339.1325174897639
1292,15.450652941893566,0.3894722808412297,26,26,44,54,-339.1325174897639
1293,16.272885128036364,-0.5062904686005989,26,26,44,54,-339.1325174897639
1294,4.952253457964616,0.3894722808412297,26,26,44,54,-339.1325174897639
1295,13.088608293163588,0.3894722808412297,26,26,44,54,-339.1325174897639
1296,8.926167151676907,0.3894722808412297,26,26,44,54,-339.1325174897639
1297,4.294759877930801,0.3894722808412297,26,26,44,54,-339.1325174897639
1298,15.316516149565814,0.3894722808412297,26,26,44,54,-339.1325174897639
1299,16.524635269067403,0.3894722808412297,26,26,44,54,-339.1325174897639
1300,5.364941609623656,0.3894722808412297,26,26,44,54,-339.1325174897639
1301,13.767603844737607,-0.5062904686005989,26,26,44,54,-339.1325174897639
1302,5.414789712530933,0.3894722808412297,26,26,44,54,-339.1325174897639
1303,1.2215146659547145,0.3894722808412297,26,26,44,54,-339.1325174897639
1304,3.1470226288246863,0.3894722808412297,26,26,44,54,-339.1325174897639
1305,4.223799742850929,-0.5062904686005989,26,26,44,54,-339.1325174897639
1306,6.172303017860713,-0.5062904686005989,26,26,44,54,-339.1325174897639
1307,-0.03754311880413752,0.3894722808412297,27,27,43,53,-339.17006060856806
1308,11.603523726773801,0.27460999088442806,27,27,43,53,-339.17006060856806
1309,7.921765552740226,0.27460999088442806,27,27,43,53,-339.17006060856806
1310,10.473105301484111,-0.38947228084122926,27,27,43,53,-339.17006060856806
1311,11.74203405430984,0.27460999088442806,27,27,43,53,-339.17006060856806
1312,6.778461515284562,0.27460999088442806,27,27,43,53,-339.17006060856806
1313,5.109162132096685,0.27460999088442806,27,27,43,53,-339.17006060856806
1314,3.791434426115984,0.27460999088442806,27,27,43,53,-339.17006060856806
1315,2.412209925119953,0.27460999088442806,28,28,42,52,-336.7578506834481
1316,7.795959714315416,-0.2746099908844278,28,28,42,52,-336.7578506834481
1317,7.016725542671111,-0.2746099908844278,28,28,42,52,-336.7578506834481
1318,2.787120220058341,-0.2746099908844278,28,28,42,52,-336.7578506834481
1319,4.08114509292335,-0.2746099908844278,28,28,42,52,-336.7578506834481
1320,-0.218452079358201,-0.2746099908844278,27,27,43,53,-336.9763027628063
1321,11.022294253273913,0.27460999088442806,27,27,43,53,-336.9763027628063
1322,-2.6676919498263487,-0.38947228084122926,26,26,44,54,-339.64399471263266
1323,5.484492174223419,0.3894722808412297,26,26,44,54,-339.64399471263266
1324,2.1100141906975978,0.3894722808412297,26,26,44,54,-339.64399471263266
1325,5.350154439589517,0.3894722808412297,26,26,44,54,-339.64399471263266
1326,4.622459109262309,0.3894722808412297,26,26,44,54,-339.64399471263266
1327,4.9369232824903975,-0.5062904686005989,26,26,44,54,-339.64399471263266
1328,9.942868599971689,0.3894722808412297,26,26,44,54,-339.64399471263266
1329,1.9295482340245371,-0.5062904686005989,26,26,44,54,-339.64399471263266
1330,6.357376120716026,-0.5062904686005989,26,26,44,54,-339.64399471263266
1331,15.074406570095277,0.3894722808412297,26,26,44,54,-339.64399471263266
1332,8.285036392547397,-0.5062904686005989,26,26,44,54,-339.64399471263266
1333,9.49316296373047,-0.5062904686005989,26,26,44,54,-339.64399471263266
1334,5.063833897151312,-0.5062904686005989,26,26,44,54,-339.64399471263266
1335,3.0687485142042306,0.3894722808412297,26,26,44,54,-339.64399471263266
1336,9.510752549932135,0.3894722808412297,26,26,44,54,-339.64399471263266
1337,11.323123735024353,0.3894722808412297,26,26,44,54,-339.64399471263266
1338,0.7183221809989391,0.3894722808412297,26,26,44,54,-339.64399471263266
1339,5.460837362586517,0.3894722808412297,26,26,44,54,-339.64399471263266
1340,7.610582988593421,-0.5062904686005989,26,26,44,54,-339.64399471263266
1341,3.6650370058698627,0.3894722808412297,26,26,44,54,-339.64399471263266
1342,0.36803478412150525,-0.5062904686005989,25,25,45,55,-339.27595992851116
1343,7.414685271252836,0.5062904686005995,25,25,45,55,-339.27595992851116
1344,4.024313138980517,-0.6253198103704287,25,25,45,55,-339.27595992851116
1345,6.859339661464105,-0.6253198103704287,25,25,45,55,-339.27595992851116
1346,-0.8441556575758682,-0.6253198103704287,24,24,46,56,-340.120115586087
1347,10.101317221329452,-0.7468410585367298,24,24,46,56,-340.120115586087
1348,6.390327635973449,0.6253198103704289,24,24,46,56,-340.120115586087
1349,4.431152416457678,-0.7468410585367298,24,24,46,56,-340.120115586087
1350,16.09100548020723,0.6253198103704289,24,24,46,56,-340.120115586087
1351,7.35445821516447,0.6253198103704289,24,24,46,56,-340.120115586087
1352,7.0854039193438325,-0.7468410585367298,24,24,46,56,-340.120115586087
1353,-0.7914129332745006,-0.7468410585367298,23,23,47,57,-340.9115285193615
1354,11.352504739097071,-0.8711653417938466,23,23,47,57,-340.9115285193615
1355,10.47906489434314,-0.8711653417938466,23,23,47,57,-340.9115285193615
1356,10.54852788074544,0.74684105853673,23,23,47,57,-340.9115285193615
1357,7.046723043036593,-0.8711653417938466,23,23,47,57,-340.9115285193615
1358,7.852972748621767,0.74684105853673,23,23,47,57,-340.9115285193615
1359,10.206526446462533,0.74684105853673,23,23,47,57,-340.9115285193615
1360,0.9514066179995098,0.74684105853673,24,24,46,56,-339.960121901362
1361,-0.10618724467332186,0.6253198103704289,25,25,45,55,-340.06630914603534
1362,5.945688738012791,-0.6253198103704287,25,25,45,55,-340.06630914603534
1363,0.09007269639886317,-0.6253198103704287,25,25,45,55,-340.06630914603534
1364,8.3951249126373,0.5062904686005995,25,25,45,55,-340.06630914603534
1365,9.9334862213056,-0.6253198103704287,25,25,45,55,-340.06630914603534
1366,7.0412030551772204,0.5062904686005995,25,25,45,55,-340.06630914603534
1367,537.0222229175497,0.5062904686005995,25,25,45,55,-340.06630914603534
1368,1.6240635356972462,0.5062904686005995,25,25,45,55,-340.06630914603534
1369,15.062351370034207,0.5062904686005995,25,25,45,55,-340.06630914603534
1370,6.639805474441118,0.5062904686005995,25,25,45,55,-340.06630914603534
1371,12.757269553420201,-0.6253198103704287,25,25,45,55,-340.06630914603534
1372,6.870523570302566,0.5062904686005995,25,25,45,55,-340.06630914603534
1373,1.415697808172581,-0.6253198103704287,25,25,45,55,-340.06630914603534
1374,7.178122821138572,0.5062904686005995,25,25,45,55,-340.06630914603534
1375,5.469156971553161,-0.6253198103704287,25,25,45,55,-340.06630914603534
1376,7.408669075275725,0.5062904686005995,25,25,45,55,-340.06630914603534
1377,3.1893201917715714,0.5062904686005995,25,25,45,55,-340.06630914603534
1378,13.135435096926813,0.5062904686005995,25,25,45,55,-340.06630914603534
1379,10.626464624162509,-0.6253198103704287,25,25,45,55,-340.06630914603534
1380,4.384548262531382,-0.6253198103704287,25,25,45,55,-340.06630914603534
1381,6.319550463856444,-0.6253198103704287,25,25,45,55,-340.06630914603534
1382,6.933810793669977,-0.6253198103704287,25,25,45,55,-340.06630914603534
1383,17.188253008166953,-0.6253198103704287,25,25,45,55,-340.06630914603534
1384,8.73846609691384,-0.6253198103704287,25,25,45,55,-340.06630914603534
1385,2.0766316029369136,-0.6253198103704287,25,25,45,55,-340.06630914603534
1386,6.954588528335648,-0.6253198103704287,25,25,45,55,-340.06630914603534
1387,4.5557195783334805,-0.6253198103704287,25,25,45,55,-340.06630914603534
1388,5.543508291975002,-0.6253198103704287,25,25,45,55,-340.06630914603534
1389,8.239083493531155,0.5062904686005995,25,25,45,55,-340.06630914603534
1390,10.280237789231194,-0.6253198103704287,25,25,45,55,-340.06630914603534
1391,10.345905757756839,0.5062904686005995,25,25,45,55,-340.06630914603534
1392,3.858952925596327,-0.6253198103704287,25,25,45,55,-340.06630914603534
1393,10.374396391627158,-0.6253198103704287,25,25,45,55,-340.06630914603534
1394,7.4407937557464265,-0.6253198103704287,25,25,45,55,-340.06630914603534
1395,7.532466586971907,0.5062904686005995,25,25,45,55,-340.06630914603534
1396,2.9283595502317894,-0.6253198103704287,25,25,45,55,-340.06630914603534
1397,7.640802184021652,-0.6253198103704287,25,25,45,55,-340.06630914603534
1398,8.092184512762742,0.5062904686005995,25,25,45,55,-340.06630914603534
1399,9.330791218946388,0.5062904686005995,25,25,45,55,-340.06630914603534
1400,0.7201160405887777,-0.6253198103704287,25,25,45,55,-340.06630914603534
1401,5.827795931117578,-0.6253198103704287,25,25,45,55,-340.06630914603534
1402,3.596701295311675,-0.6253198103704287,25,25,45,55,-340.06630914603534
1403,6.264625467273959,0.5062904686005995,25,25,45,55,-340.06630914603534
1404,4.599836682940918,-0.6253198103704287,25,25,45,55,-340.06630914603534
1405,1.6171737139979996,-0.6253198103704287,25,25,45,55,-340.06630914603534
1406,9.550871114586926,0.5062904686005995,25,25,45,55,-340.06630914603534
1407,8.306364250809793,0.5062904686005995,25,25,45,55,-340.06630914603534
1408,8.525048343806304,0.5062904686005995,25,25,45,55,-340.06630914603534
1409,3.93412620568688,0.5062904686005995,25,25,45,55,-340.06630914603534
1410,6.340088661075583,-0.6253198103704287,25,25,45,55,-340.06630914603534
1411,2.100077064761308,0.5062904686005995,25,25,45,55,-340.06630914603534
1412,8.711458812150568,-0.6253198103704287,25,25,45,55,-340.06630914603534
1413,6.073237501618394,-0.6253198103704287,25,25,45,55,-340.06630914603534
1414,7.3346212322121005,0.5062904686005995,25,25,45,55,-340.06630914603534
1415,5.978358415727996,0.5062904686005995,25,25,45,55,-340.06630914603534
1416,1.835764439235561,0.5062904686005995,25,25,45,55,-340.06630914603534
1417,4.429899482649375,0.5062904686005995,25,25,45,55,-340.06630914603534
1418,6.385076885169781,0.5062904686005995,25,25,45,55,-340.06630914603534
1419,12.835037829344401,-0.6253198103704287,25,25,45,55,-340.06630914603534
1420,11.014612613486406,-0.6253198103704287,25,25,45,55,-340.06630914603534
1421,9.93497877430866,0.5062904686005995,25,25,45,55,-340.06630914603534
1422,6.27666056344674,-0.6253198103704287,25,25,45,55,-340.06630914603534
1423,1.9728301315693102,0.5062904686005995,26,26,44,54,-338.093479014466
1424,8.997372511553465,-0.5062904686005989,26,26,44,54,-338.093479014466
1425,7.037863009292153,-0.5062904686005989,26,26,44,54,-338.093479014466
1426,8.662019871755717,-0.5062904686005989,26,26,44,54,-338.093479014466
1427,13.369012996056199,-0.5062904686005989,26,26,44,54,-338.093479014466
1428,5.372333866095346,0.3894722808412297,26,26,44,54,-338.093479014466
1429,6.1711575464625525,0.3894722808412297,26,26,44,54,-338.093479014466
1430,1.1814088190824918,-0.5062904686005989,26,26,44,54,-338.093479014466
1431,10.576711823809262,-0.5062904686005989,26,26,44,54,-338.093479014466
1432,6.962889880298178,-0.5062904686005989,26,26,44,54,-338.093479014466
1433,7.285833166172608,0.3894722808412297,26,26,44,54,-338.093479014466
1434,13.325037246587044,-0.5062904686005989,26,26,44,54,-338.093479014466
1435,12.38108867266186,0.3894722808412297,26,26,44,54,-338.093479014466
1436,0.3436484062958698,-0.5062904686005989,26,26,44,54,-338.093479014466
1437,7.686250832166422,-0.5062904686005989,26,26,44,54,-338.093479014466
1438,2.493562884883602,0.3894722808412297,27,27,43,53,-335.5999161295824
1439,2.801671760895374,-0.38947228084122926,27,27,43,53,-335.5999161295824
1440,15.875845312307831,0.27460999088442806,27,27,43,53,-335.5999161295824
1441,8.522874596432189,-0.38947228084122926,27,27,43,53,-335.5999161295824
1442,7.632709631415878,-0.38947228084122926,27,27,43,53,-335.5999161295824
1443,7.983097123058656,-0.38947228084122926,27,27,43,53,-335.5999161295824
1444,3.7105197388852957,-0.38947228084122926,27,27,43,53,-335.5999161295824
1445,10.247438651393907,-0.38947228084122926,27,27,43,53,-335.5999161295824
1446,16.354666104717694,0.27460999088442806,27,27,43,53,-335.5999161295824
1447,2.2181086251592887,-0.38947228084122926,27,27,43,53,-335.5999161295824
1448,2.897443463252671,-0.38947228084122926,26,26,44,54,-332.70247266632975
1449,4.563435404616257,-0.5062904686005989,26,26,44,54,-332.70247266632975
1450,17.03026362104231,0.3894722808412297,26,26,44,54,-332.70247266632975
1451,6.72120777379223,0.3894722808412297,26,26,44,54,-332.70247266632975
1452,9.794473570228888,-0.5062904686005989,26,26,44,54,-332.70247266632975
1453,4.747674559322093,-0.5062904686005989,26,26,44,54,-332.70247266632975
1454,6.281590072694314,0.3894722808412297,26,26,44,54,-332.70247266632975
1455,6.347281954490313,0.3894722808412297,26,26,44,54,-332.70247266632975
1456,6.058675238283854,-0.5062904686005989,26,26,44,54,-332.70247266632975
1457,-0.6415994739630264,-0.5062904686005989,25,25,45,55,-333.3440721402928
1458,12.972427500947106,0.5062904686005995,25,25,45,55,-333.3440721402928
1459,9.504483418091127,0.5062904686005995,25,25,45,55,-333.3440721402928
1460,7.6008815086559025,0.5062904686005995,25,25,45,55,-333.3440721402928
1461,5.571509009396891,0.5062904686005995,25,25,45,55,-333.3440721402928
1462,11.581407102164178,-0.6253198103704287,25,25,45,55,-333.3440721402928
1463,7.82654188735961,-0.6253198103704287,25,25,45,55,-333.3440721402928
1464,-0.07866976676950799,-0.6253198103704287,24,24,46,56,-333.4227419070623
1465,4.35063432026476,-0.7468410585367298,24,24,46,56,-333.4227419070623
1466,4.738036263444826,-0.7468410585367298,24,24,46,56,-333.4227419070623
1467,11.251298314291773,0.6253198103704289,24,24,46,56,-333.4227419070623
1468,1.3220885069117116,-0.7468410585367298,24,24,46,56,-333.4227419070623
1469,7.472663043447881,0.6253198103704289,24,24,46,56,-333.4227419070623
1470,8.593386258277064,-0.7468410585367298,24,24,46,56,-333.4227419070623
1471,1.9889099875564966,0.6253198103704289,24,24,46,56,-333.4227419070623
1472,-0.4474778356492948,-0.7468410585367298,23,23,47,57,-333.8702197427116
1473,9.957425267387634,0.74684105853673,23,23,47,57,-333.8702197427116
1474,11.748769907363908,-0.8711653417938466,23,23,47,57,-333.8702197427116
1475,5.278368663916979,0.74684105853673,23,23,47,57,-333.8702197427116
1476,7.9418570139583835,-0.8711653417938466,23,23,47,57,-333.8702197427116
1477,10.22616431928816,0.74684105853673,23,23,47,57,-333.8702197427116
1478,9.653613570438154,-0.8711653417938466,23,23,47,57,-333.8702197427116
1479,4.87522922939678,0.74684105853673,23,23,47,57,-333.8702197427116
1480,7.931322844561123,-0.8711653417938466,23,23,47,57,-333.8702197427116
1481,1.9217472368875406,0.74684105853673,23,23,47,57,-333.8702197427116
1482,1.801053122002827,-0.8711653417938466,23,23,47,57,-333.8702197427116
1483,9.215614357751633,-0.8711653417938466,23,23,47,57,-333.8702197427116
1484,8.353852000577831,0.74684105853673,23,23,47,57,-333.8702197427116
1485,4.679472793216178,0.74684105853673,23,23,47,57,-333.8702197427116
1486,10.993712841631236,0.74684105853673,23,23,47,57,-333.8702197427116
1487,12.227707013167901,-0.8711653417938466,23,23,47,57,-333.8702197427116
1488,27.459355694260353,0.74684105853673,23,23,47,57,-333.8702197427116
1489,2.4423057812502975,-0.8711653417938466,23,23,47,57,-333.8702197427116
1490,3.4035377165138243,0.74684105853673,23,23,47,57,-333.8702197427116
1491,6.625086943362135,0.74684105853673,23,23,47,57,-333.8702197427116
1492,4.542296166576875,-0.8711653417938466,23,23,47,57,-333.8702197427116
1493,11.09772984614915,0.74684105853673,23,23,47,57,-333.8702197427116
1494,5.492196180888868,-0.8711653417938466,23,23,47,57,-333.8702197427116
1495,2.319737865819718,0.74684105853673,23,23,47,57,-333.8702197427116
1496,7.58520923241349,0.74684105853673,23,23,47,57,-333.8702197427116
1497,-1.1097121158941263,0.74684105853673,24,24,46,56,-334.9799318586057
1498,36.03152062968087,-0.7468410585367298,24,24,46,56,-334.9799318586057
1499,3.3705775899064747,-0.7468410585367298,24,24,46,56,-334.9799318586057
1500,1.1479767845023048,-0.7468410585367298,24,24,46,56,-334.9799318586057
1501,6.579680795317813,-0.7468410585367298,24,24,46,56,-334.9799318586057
1502,13.814921751824784,-0.7468410585367298,24,24,46,56,-334.9799318586057
1503,4.873160275350415,-0.7468410585367298,24,24,46,56,-334.9799318586057
1504,16.913358686339677,0.6253198103704289,24,24,46,56,-334.9799318586057
1505,5.678201391634161,-0.7468410585367298,24,24,46,56,-334.9799318586057
1506,8.625478913140682,-0.7468410585367298,24,24,46,56,-334.9799318586057
1507,6.229277247762468,-0.7468410585367298,24,24,46,56,-334.9799318586057
1508,8.281000541880928,0.6253198103704289,24,24,46,56,-334.9799318586057
1509,1.4324142608263628,-0.7468410585367298,24,24,46,56,-334.9799318586057
1510,-0.5387733761572235,0.6253198103704289,25,25,45,55,-335.51870523476293
1511,10.140939893797508,-0.6253198103704287,25,25,45,55,-335.51870523476293
1512,5.879252888362146,0.5062904686005995,25,25,45,55,-335.51870523476293
1513,0.9898090965162964,0.5062904686005995,25,25,45,55,-335.51870523476293
1514,11.789445730265072,-0.6253198103704287,25,25,45,55,-335.51870523476293
1515,18.96137670991334,-0.6253198103704287,25,25,45,55,-335.51870523476293
1516,13.305697076746924,0.5062904686005995,25,25,45,55,-335.51870523476293
1517,-2.3083771843352565,-0.6253198103704287,24,24,46,56,-337.8270824190982
1518,-0.4731517667646017,-0.7468410585367298,23,23,47,57,-338.3002341858628
1519,3.534596795765367,-0.8711653417938466,23,23,47,57,-338.3002341858628
1520,10.035818307615159,-0.8711653417938466,23,23,47,57,-338.3002341858628
1521,9.710465557336306,-0.8711653417938466,23,23,47,57,-338.3002341858628
1522,7.372593149709871,-0.8711653417938466,23,23,47,57,-338.3002341858628
1523,1.3469988146394485,-0.8711653417938466,23,23,47,57,-338.3002341858628
1524,11.155224856290488,0.74684105853673,23,23,47,57,-338.3002341858628
1525,6.004784174545989,0.74684105853673,23,23,47,57,-338.3002341858628
1526,14.360235694474113,0.74684105853673,23,23,47,57,-338.3002341858628
1527,6.757285648088612,-0.8711653417938466,23,23,47,57,-338.3002341858628
1528,8.078462325997748,0.74684105853673,23,23,47,57,-338.3002341858628
1529,7.454910926672255,-0.8711653417938466,23,23,47,57,-338.3002341858628
1530,12.227567297667633,0.74684105853673,23,23,47,57,-338.3002341858628
1531,7.383618018941718,0.74684105853673,23,23,47,57,-338.3002341858628
1532,6.831938647842321,-0.8711653417938466,23,23,47,57,-338.3002341858628
1533,4.984184984726767,-0.8711653417938466,23,23,47,57,-338.3002341858628
1534,0.2894793457337528,-0.8711653417938466,23,23,47,57,-338.3002341858628
1535,2.5307557193427215,-0.8711653417938466,23,23,47,57,-338.3002341858628
1536,14.202990546649175,-0.8711653417938466,23,23,47,57,-338.3002341858628
1537,13.272978003137439,-0.8711653417938466,23,23,47,57,-338.3002341858628
1538,6.712903675032976,0.74684105853673,23,23,47,57,-338.3002341858628
1539,0.652172687645475,-0.8711653417938466,23,23,47,57,-338.3002341858628
1540,6.346350423733611,0.74684105853673,23,23,47,57,-338.3002341858628
1541,6.823188689031554,0.74684105853673,23,23,47,57,-338.3002341858628
1542,8.09284586786373,0.74684105853673,23,23,47,57,-338.3002341858628
